ticker,title,description,url,publishedAt
AAPL,Kurv Yield Premium Strategy Apple (AAPL) ETF (NYSEARCA:AAPY) Trading Down 1.6% – Time to Sell?,"Kurv Yield Premium Strategy Apple (AAPL) ETF (NYSEARCA:AAPY – Get Free Report)’s share price traded down 1.6% on Monday . The company traded as low as $20.32 and last traded at $20.62. 5,944 shares changed hands during trading, a decline of 20% from the avera…",https://www.etfdailynews.com/2025/04/22/kurv-yield-premium-strategy-apple-aapl-etf-nysearcaaapy-trading-down-1-6-time-to-sell/,2025-04-22T07:48:54Z
AAPL,Apple Inc. (NASDAQ:AAPL) Shares Sold by Waypoint Wealth Partners Inc.,"Waypoint Wealth Partners Inc. lowered its stake in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 1.4% during the fourth quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The fund owned 17,890 shares o…",https://www.etfdailynews.com/2025/04/22/apple-inc-nasdaqaapl-shares-sold-by-waypoint-wealth-partners-inc/,2025-04-22T07:10:48Z
AAPL,Hourglass Capital LLC Sells 158 Shares of Apple Inc. (NASDAQ:AAPL),"Hourglass Capital LLC reduced its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 0.4% in the 4th quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The fund owned 35,229 shares of the …",https://www.etfdailynews.com/2025/04/22/hourglass-capital-llc-sells-158-shares-of-apple-inc-nasdaqaapl/,2025-04-22T07:10:48Z
AAPL,Apple Inc. (NASDAQ:AAPL) is WD Rutherford LLC’s 2nd Largest Position,"WD Rutherford LLC reduced its position in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 2.5% in the fourth quarter, HoldingsChannel reports. The institutional investor owned 31,818 shares of the iPhone maker’s stock after selling 817 shares during the q…",https://www.etfdailynews.com/2025/04/22/apple-inc-nasdaqaapl-is-wd-rutherford-llcs-2nd-largest-position/,2025-04-22T07:10:47Z
AAPL,"Sheaff Brock Investment Advisors LLC Sells 7,445 Shares of Apple Inc. (NASDAQ:AAPL)","Sheaff Brock Investment Advisors LLC decreased its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 1.4% in the 4th quarter, HoldingsChannel reports. The firm owned 536,790 shares of the iPhone maker’s stock after selling 7,445 shares during th…",https://www.etfdailynews.com/2025/04/22/sheaff-brock-investment-advisors-llc-sells-7445-shares-of-apple-inc-nasdaqaapl/,2025-04-22T07:10:47Z
AAPL,Amarillo National Bank Sells 72 Shares of Apple Inc. (NASDAQ:AAPL),"Amarillo National Bank lowered its position in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 0.2% during the fourth quarter, according to its most recent disclosure with the Securities and Exchange Commission. The fund owned 41,658 shares of the iPhone …",https://www.etfdailynews.com/2025/04/22/amarillo-national-bank-sells-72-shares-of-apple-inc-nasdaqaapl/,2025-04-22T07:10:47Z
AAPL,MOKAN Wealth Management Inc. Takes $6.40 Million Position in Apple Inc. (NASDAQ:AAPL),"MOKAN Wealth Management Inc. purchased a new stake in Apple Inc. (NASDAQ:AAPL – Free Report) in the fourth quarter, HoldingsChannel reports. The fund purchased 25,563 shares of the iPhone maker’s stock, valued at approximately $6,404,000. Apple comprises abou…",https://www.etfdailynews.com/2025/04/22/mokan-wealth-management-inc-takes-6-40-million-position-in-apple-inc-nasdaqaapl/,2025-04-22T07:10:47Z
AAPL,"Opes Wealth Management LLC Sells 181,868 Shares of Apple Inc. (NASDAQ:AAPL)","Opes Wealth Management LLC decreased its stake in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 29.1% during the 4th quarter, Holdings Channel.com reports. The firm owned 443,814 shares of the iPhone maker’s stock after selling 181,868 shares during the…",https://www.etfdailynews.com/2025/04/22/opes-wealth-management-llc-sells-181868-shares-of-apple-inc-nasdaqaapl/,2025-04-22T07:10:47Z
AAPL,Apple Inc. (NASDAQ:AAPL) Stake Lowered by Tcfg Wealth Management LLC,"Tcfg Wealth Management LLC decreased its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 2.9% during the fourth quarter, HoldingsChannel.com reports. The firm owned 64,699 shares of the iPhone maker’s stock after selling 1,909 shares during the quarter.…",https://www.etfdailynews.com/2025/04/22/apple-inc-nasdaqaapl-stake-lowered-by-tcfg-wealth-management-llc/,2025-04-22T07:10:46Z
AAPL,Csenge Advisory Group Has $45.58 Million Stock Position in Apple Inc. (NASDAQ:AAPL),"Csenge Advisory Group trimmed its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 13.8% during the fourth quarter, HoldingsChannel.com reports. The fund owned 182,006 shares of the iPhone maker’s stock after selling 29,068 shares during the quarter. App…",https://www.etfdailynews.com/2025/04/22/csenge-advisory-group-has-45-58-million-stock-position-in-apple-inc-nasdaqaapl/,2025-04-22T07:10:46Z
AAPL,Apple Inc. (NASDAQ:AAPL) Shares Sold by Pinnacle Wealth Management Advisory Group LLC,"Pinnacle Wealth Management Advisory Group LLC trimmed its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 0.9% in the 4th quarter, HoldingsChannel reports. The firm owned 226,064 shares of the iPhone maker’s stock after selling 2,008 shares during the q…",https://www.etfdailynews.com/2025/04/22/apple-inc-nasdaqaapl-shares-sold-by-pinnacle-wealth-management-advisory-group-llc/,2025-04-22T07:10:46Z
AAPL,Top Retail Stocks To Watch Now – April 20th,"Tesla, UnitedHealth Group, Apple, Microsoft, and Amazon.com are the five Retail stocks to watch today, according to MarketBeat’s stock screener tool. Retail stocks are shares of companies that operate in the retail sector, selling goods or services directly t…",https://www.etfdailynews.com/2025/04/22/top-retail-stocks-to-watch-now-april-20th/,2025-04-22T06:04:58Z
AAPL,"Apple stock dip 21% year to date: buy, sell or hold?","Apple's stock price has declined 21.3% year to date, trailing the Zacks Computer & Technology sector’s decline of 17.1%. The stock faced…
The post Apple stock dip 21% year to date: buy, sell or hold? appeared first on MacDailyNews.",https://macdailynews.com/2025/04/21/apple-stock-dip-21-year-to-date-buy-sell-or-hold/,2025-04-21T21:53:42Z
AAPL,"Stock market today: Dow drops 950 points, S&P 500, Nasdaq tumble as Trump bashes Fed's Powell again",Investors prepared for another week of developments on President Trump's fast-moving tariff policies and for the kickoff of Big Tech earnings reports.,https://finance.yahoo.com/news/live/stock-market-today-dow-drops-950-points-sp-500-nasdaq-tumble-as-trump-bashes-feds-powell-again-200049063.html,2025-04-21T20:00:49Z
AAPL,"AAPL May Have More Problems Ahead, Expert Warns","In This Article:
Equities research firm MoffettNathanson cut its price target on Apple (AAPL) stock to $141 from $184 and kept a Sell rating on the shares.
A great deal of risk is still not reflected in AAPL stock, and estimates for the firm are likely to dro…",https://biztoc.com/x/01243682aafabbb3,2025-04-21T17:47:30Z
AAPL,What’s So Special About Nancy Pelosi’s Stock Trading Activities?,"One of the most interesting investors over the past few years isn’t some hedge fund manager or Wall St veteran, it’s congressional representative Nancy Pelosi. Her investing disclosures include early bets on Nvidia and Tempus AI before both companies had a ma…",https://dailycaller.com/2025/04/21/whats-so-special-about-nancy-pelosis-stock-trading-activities/,2025-04-21T14:46:30Z
AAPL,Music Stocks To Watch Now – April 19th,"Apple, Amazon.com, and Alibaba Group are the three Music stocks to watch today, according to MarketBeat’s stock screener tool. Music stocks are shares in publicly traded companies that are involved in the creation, production, distribution, or promotion of mu…",https://www.etfdailynews.com/2025/04/21/music-stocks-to-watch-now-april-19th/,2025-04-21T08:03:02Z
AAPL,Best Large Cap Stocks To Follow Today – April 19th,"NVIDIA, Tesla, Invesco QQQ, UnitedHealth Group, Apple, Eli Lilly and Company, and Palantir Technologies are the seven Large Cap stocks to watch today, according to MarketBeat’s stock screener tool. Large cap stocks are shares of companies with a substantial m…",https://www.etfdailynews.com/2025/04/21/best-large-cap-stocks-to-follow-today-april-19th/,2025-04-21T08:02:55Z
AAPL,Lodestone Wealth Management LLC Sells 194 Shares of Apple Inc. (NASDAQ:AAPL),"Lodestone Wealth Management LLC reduced its holdings in Apple Inc. (NASDAQ:AAPL – Free Report) by 0.6% during the 4th quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission. The institutional investor …",https://www.etfdailynews.com/2025/04/21/lodestone-wealth-management-llc-sells-194-shares-of-apple-inc-nasdaqaapl/,2025-04-21T07:08:51Z
AAPL,Apple Inc. (NASDAQ:AAPL) Stock Holdings Increased by Congress Asset Management Co.,"Congress Asset Management Co. boosted its stake in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 0.5% in the 4th quarter, HoldingsChannel reports. The institutional investor owned 1,444,519 shares of the iPhone maker’s stock after acquiring an additiona…",https://www.etfdailynews.com/2025/04/21/apple-inc-nasdaqaapl-stock-holdings-increased-by-congress-asset-management-co/,2025-04-21T07:08:51Z
AAPL,Puff Wealth Management LLC Makes New Investment in Apple Inc. (NASDAQ:AAPL),"Puff Wealth Management LLC acquired a new stake in shares of Apple Inc. (NASDAQ:AAPL – Free Report) in the fourth quarter, HoldingsChannel.com reports. The fund acquired 20,908 shares of the iPhone maker’s stock, valued at approximately $5,236,000. Apple comp…",https://www.etfdailynews.com/2025/04/21/puff-wealth-management-llc-makes-new-investment-in-apple-inc-nasdaqaapl/,2025-04-21T07:08:51Z
AAPL,Compton Financial Group LLC Purchases 309 Shares of Apple Inc. (NASDAQ:AAPL),"Compton Financial Group LLC grew its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 5.7% in the fourth quarter, Holdings Channel.com reports. The firm owned 5,755 shares of the iPhone maker’s stock after buying an additional 309 shares during…",https://www.etfdailynews.com/2025/04/21/compton-financial-group-llc-purchases-309-shares-of-apple-inc-nasdaqaapl/,2025-04-21T07:08:50Z
AAPL,"Check Capital Management Inc. CA Sells 3,800 Shares of Apple Inc. (NASDAQ:AAPL)","Check Capital Management Inc. CA lowered its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 12.0% in the 4th quarter, according to its most recent 13F filing with the SEC. The firm owned 27,782 shares of the iPhone maker’s stock after selling 3,800 sha…",https://www.etfdailynews.com/2025/04/21/check-capital-management-inc-ca-sells-3800-shares-of-apple-inc-nasdaqaapl/,2025-04-21T07:08:49Z
MSFT,Is Microsoft Corporation (MSFT) the Best Nancy Pelosi Stock To Invest In Now?,"We recently published a list of 15 Best Nancy Pelosi Stocks To Invest In Now. In this article, we are going to take a look at where Microsoft Corporation...",https://finance.yahoo.com/news/microsoft-corporation-msft-best-nancy-170537394.html,2025-04-23T17:05:37Z
MSFT,Big Tech earnings kick off as tariff uncertainty continues to roil markets,Big Tech is preparing for its first earnings since Trump launched his global trade war.,https://finance.yahoo.com/news/big-tech-earnings-kick-off-as-tariff-uncertainty-continues-to-roil-markets-160016313.html,2025-04-23T16:00:16Z
MSFT,Microsoft Corporation (MSFT): Among Top Stocks in Bill Gates’ Portfolio with Huge Upside Potential,"We recently published a list of Bill Gates’ 10 Stock Positions with Huge Upside Potential. In this article, we are going to take a look at where Microsoft Corporation (NASDAQ:MSFT) stands against other top stocks in Bill Gates’ portfolio with huge upside pote…",https://biztoc.com/x/a99013164b58f801,2025-04-23T14:41:59Z
MSFT,Microsoft Co. (NASDAQ:MSFT) Holdings Lifted by Strata Wealth Advisors LLC,"Strata Wealth Advisors LLC grew its holdings in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 0.4% during the fourth quarter, according to its most recent Form 13F filing with the SEC. The firm owned 10,277 shares of the software giant’s stock after …",https://www.etfdailynews.com/2025/04/23/microsoft-co-nasdaqmsft-holdings-lifted-by-strata-wealth-advisors-llc/,2025-04-23T07:48:59Z
MSFT,Summit Place Financial Advisors LLC Cuts Position in Microsoft Co. (NASDAQ:MSFT),"Summit Place Financial Advisors LLC lowered its holdings in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 0.5% in the 4th quarter, HoldingsChannel reports. The firm owned 16,391 shares of the software giant’s stock after selling 80 shares during the …",https://www.etfdailynews.com/2025/04/23/summit-place-financial-advisors-llc-cuts-position-in-microsoft-co-nasdaqmsft/,2025-04-23T07:48:57Z
MSFT,Microsoft Co. (NASDAQ:MSFT) is DSM Capital Partners LLC’s 2nd Largest Position,"DSM Capital Partners LLC decreased its position in Microsoft Co. (NASDAQ:MSFT – Free Report) by 4.9% during the 4th quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned 1,6…",https://www.etfdailynews.com/2025/04/23/microsoft-co-nasdaqmsft-is-dsm-capital-partners-llcs-2nd-largest-position/,2025-04-23T07:48:55Z
MSFT,Gimbal Financial Trims Stake in Microsoft Co. (NASDAQ:MSFT),"Gimbal Financial lessened its stake in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 4.0% during the fourth quarter, according to the company in its most recent 13F filing with the SEC. The fund owned 2,891 shares of the software giant’s stock after …",https://www.etfdailynews.com/2025/04/23/gimbal-financial-trims-stake-in-microsoft-co-nasdaqmsft/,2025-04-23T07:48:54Z
MSFT,Microsoft Co. (NASDAQ:MSFT) Position Boosted by Timber Creek Capital Management LLC,"Timber Creek Capital Management LLC grew its holdings in Microsoft Co. (NASDAQ:MSFT – Free Report) by 1.1% during the fourth quarter, Holdings Channel.com reports. The firm owned 39,541 shares of the software giant’s stock after buying an additional 420 share…",https://www.etfdailynews.com/2025/04/23/microsoft-co-nasdaqmsft-position-boosted-by-timber-creek-capital-management-llc/,2025-04-23T07:48:54Z
MSFT,Microsoft Co. (NASDAQ:MSFT) Stock Holdings Decreased by Good Life Advisors LLC,"Good Life Advisors LLC cut its stake in Microsoft Co. (NASDAQ:MSFT – Free Report) by 3.8% in the fourth quarter, HoldingsChannel reports. The firm owned 64,050 shares of the software giant’s stock after selling 2,547 shares during the quarter. Microsoft makes…",https://www.etfdailynews.com/2025/04/23/microsoft-co-nasdaqmsft-stock-holdings-decreased-by-good-life-advisors-llc/,2025-04-23T07:48:54Z
MSFT,Barclays Issues Pessimistic Forecast for Microsoft (NASDAQ:MSFT) Stock Price,"Microsoft (NASDAQ:MSFT – Get Free Report) had its price objective lowered by equities researchers at Barclays from $475.00 to $430.00 in a research note issued to investors on Monday,Benzinga reports. The firm currently has an “overweight” rating on the softw…",https://www.etfdailynews.com/2025/04/23/barclays-issues-pessimistic-forecast-for-microsoft-nasdaqmsft-stock-price/,2025-04-23T07:48:49Z
MSFT,Lyell Wealth Management LP Purchases 471 Shares of Microsoft Co. (NASDAQ:MSFT),"Lyell Wealth Management LP lifted its position in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 0.6% in the fourth quarter, Holdings Channel reports. The institutional investor owned 79,191 shares of the software giant’s stock after acquiring an addi…",https://www.etfdailynews.com/2025/04/23/lyell-wealth-management-lp-purchases-471-shares-of-microsoft-co-nasdaqmsft/,2025-04-23T07:48:49Z
MSFT,Microsoft Co. (NASDAQ:MSFT) Shares Sold by Chapman Investment Management LLC,"Chapman Investment Management LLC cut its holdings in Microsoft Co. (NASDAQ:MSFT – Free Report) by 0.1% during the fourth quarter, Holdings Channel.com reports. The firm owned 29,684 shares of the software giant’s stock after selling 28 shares during the quar…",https://www.etfdailynews.com/2025/04/23/microsoft-co-nasdaqmsft-shares-sold-by-chapman-investment-management-llc/,2025-04-23T07:48:49Z
MSFT,Cornerstone Advisors Asset Management LLC Grows Stock Position in Microsoft Co. (NASDAQ:MSFT),"Cornerstone Advisors Asset Management LLC boosted its position in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 54.3% in the 4th quarter, according to its most recent disclosure with the Securities & Exchange Commission. The firm owned 1,049 shares o…",https://www.etfdailynews.com/2025/04/23/cornerstone-advisors-asset-management-llc-grows-stock-position-in-microsoft-co-nasdaqmsft/,2025-04-23T07:11:11Z
MSFT,"Joel Adams & Associates Inc. Invests $720,000 in Microsoft Co. (NASDAQ:MSFT)","Joel Adams & Associates Inc. bought a new position in Microsoft Co. (NASDAQ:MSFT – Free Report) during the 4th quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The fund bought 1,708 shares of the software gian…",https://www.etfdailynews.com/2025/04/23/joel-adams-associates-inc-invests-720000-in-microsoft-co-nasdaqmsft/,2025-04-23T07:11:11Z
MSFT,Microsoft (MSFT) Projected to Post Earnings on Wednesday,"Microsoft (NASDAQ:MSFT – Get Free Report) will likely be announcing its Q3 2025 earnings results after the market closes on Wednesday, April 30th. Analysts expect Microsoft to post earnings of $3.20 per share and revenue of $68.54 billion for the quarter. Mic…",https://www.etfdailynews.com/2025/04/23/microsoft-msft-projected-to-post-earnings-on-wednesday/,2025-04-23T06:16:43Z
MSFT,"Cloud Infrastructure Growth Could Cool This Year Despite AI Excitement, Analyst Says",Amazon stock has been hit by fears about tariffs and e-commerce. But tariffs could also slow growth for its profit-driving cloud business.,https://www.investors.com/news/technology/amazon-stock-cloud-microsoft-google-tariffs-q1-outlook/,2025-04-22T20:05:21Z
MSFT,Mizuho Is Bullish on Microsoft’s (MSFT) Cloud Businesses,"Microsoft’s (MSFT) cloud-infrastructure unit, Azure, is well-positioned to deliver “impressive..growth” over the long term, Gregg Moskowitz, an analyst at...",https://finance.yahoo.com/news/mizuho-bullish-microsoft-msft-cloud-180841953.html,2025-04-22T18:08:41Z
MSFT,10 ‘pure value’ stocks favored by analysts to soar 20% to 96% over the next year,This year’s broad price decline has led to some very low price-to-earnings valuations in the stock market.,https://www.marketwatch.com/story/10-pure-value-stocks-favored-by-analysts-to-soar-20-to-96-over-the-next-year-72910f06,2025-04-22T16:45:00Z
MSFT,"Trump Just Extended a Deadline That Lets You Invest In Elon Musk, Jeff Bezos and More","For years, the U.S. government has wanted to ban the use of TikTok by Americans. In April 2024, President Joe Biden signed legislation calling on TikTok's...",https://finance.yahoo.com/news/trump-just-extended-deadline-lets-130202504.html,2025-04-22T13:02:02Z
